pRetran,sMeanPktSz,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,Max,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,126.333336,0.0,-0.0,63488.0,0.0,40.393269,40845.671875,189880.671875,149035.0,0.061389,0.123783,0.060574,64.0,0.123783,0.123783,0.0,0.0,0.0,0.0,88.865189,40.393269,1721542656.0,0.123783,6.0,0.0,2767.0,0.0,62.0,31872.0,12.0,6.0,0.123783,758.0,3525.0,461.166656,0.0,0.000815,HTTP,2,323
0.0,126.5,0.0,-0.0,64128.0,0.0,32.447781,41078.890625,125508.015625,84429.125,0.061389,0.123275,0.060574,64.0,0.123275,0.123275,0.0,0.0,0.0,0.0,81.119453,40.559727,1721542656.0,0.123275,6.0,0.0,1626.0,0.0,62.0,31872.0,11.0,5.0,0.123275,759.0,2385.0,325.200012,0.0,0.000815,HTTP,2,324
0.0,126.333336,0.0,-0.0,63488.0,0.0,40.569927,41024.308594,170198.953125,129174.640625,0.060764,0.123244,0.060263,64.0,0.123244,0.123244,0.0,0.0,0.0,0.0,89.253838,40.569927,1721542656.0,0.123244,6.0,0.0,2387.0,0.0,62.0,31872.0,12.0,6.0,0.123244,758.0,3145.0,397.833344,0.0,0.000501,HTTP,2,325
0.0,66.269936,0.0,-0.0,580224.0,0.0,46.218674,18549.669922,574575.0,556025.3125,0.169321,4.630163,0.168312,64.0,4.630163,4.630163,1.04712,4.0,4.0,0.0,81.422615,34.987968,1721542784.0,4.630163,163.0,0.0,323314.0,0.0,62.0,31872.0,378.0,215.0,4.630163,10802.0,334116.0,1503.786011,0.0,0.001009,VIDEO,3,229
0.0,94.849998,0.0,-0.0,64128.0,0.0,10.967801,3766.65625,128548.898438,124782.242188,0.263099,3.829391,0.262443,64.0,3.829391,3.829391,11.267606,8.0,8.0,0.0,16.190563,4.961625,1721542784.0,3.829391,20.0,0.0,61152.0,0.0,62.0,31872.0,63.0,43.0,3.829391,1897.0,63049.0,1422.139526,0.0,0.000656,VIDEO,3,230
0.0,78.0,0.0,-0.0,64128.0,0.0,0.250309,0.0,1581.949707,1581.949707,0.263099,3.99507,0.262443,64.0,3.99507,3.99507,25.0,1.0,1.0,0.0,0.500617,0.0,1721542784.0,3.99507,1.0,0.0,1580.0,0.0,62.0,31872.0,3.0,2.0,3.99507,78.0,1658.0,790.0,0.0,0.000656,VIDEO,3,231
0.0,58.0,0.0,-0.0,64128.0,0.0,1.479235,457.576569,14090.202148,13632.625977,0.263099,2.028076,0.262443,64.0,2.028076,2.028076,12.5,1.0,1.0,0.0,2.958469,0.986156,1721542784.0,2.028076,3.0,0.0,4608.0,0.0,62.0,31872.0,7.0,4.0,2.028076,174.0,4782.0,1152.0,0.0,0.000656,VIDEO,3,232
0.0,73.569618,0.0,-0.0,301568.0,0.0,28.005327,9454.269531,342193.8125,332739.53125,0.275197,4.856219,0.275197,64.0,4.856219,4.856219,4.424779,10.0,10.0,0.0,44.273129,16.06188,1721542784.0,4.856219,79.0,0.0,203467.0,0.0,62.0,31872.0,216.0,137.0,4.856219,5812.0,209279.0,1485.160645,0.0,0.0,VIDEO,3,233
0.0,184.0,0.0,-0.0,64256.0,0.0,12.900521,9494.783203,25388.224609,15893.441406,0.000499,0.310065,0.0,64.0,0.310065,0.310065,0.0,0.0,0.0,0.0,22.575911,6.450261,1721542656.0,0.310065,3.0,0.0,769.0,0.0,62.0,31872.0,8.0,5.0,0.310065,552.0,1321.0,153.800003,0.0,0.000499,HTTP,3,344
0.0,155.0,0.0,-0.0,63488.0,0.0,64.270454,59771.519531,401947.40625,342175.875,0.168421,0.062237,0.167925,64.0,0.062237,0.062237,0.0,0.0,0.0,0.0,128.540909,48.202839,1721542656.0,0.062237,4.0,0.0,3327.0,0.0,62.0,31872.0,9.0,5.0,0.062237,620.0,3947.0,665.400024,0.0,0.000496,HTTP,3,345
0.0,111.125,0.0,-0.0,62592.0,0.0,50.294941,44719.386719,337292.28125,292572.875,0.061319,0.139179,0.061319,64.0,0.139179,0.139179,0.0,0.0,0.0,0.0,107.774872,50.294941,1721542656.0,0.139179,8.0,0.0,5817.0,0.0,62.0,31872.0,16.0,8.0,0.139179,889.0,6706.0,727.125,0.0,0.0,HTTP,3,346
0.0,118.0,0.0,-0.0,64128.0,0.0,43.109951,40695.792969,235552.765625,194856.96875,0.061319,0.139179,0.061319,64.0,0.139179,0.139179,0.0,0.0,0.0,0.0,93.404892,43.109951,1721542656.0,0.139179,7.0,0.0,3954.0,0.0,62.0,31872.0,14.0,7.0,0.139179,826.0,4780.0,564.857117,0.0,0.0,HTTP,3,347
0.0,98.818184,0.0,-0.0,64128.0,0.0,80.562653,63741.167969,637089.4375,573348.25,0.060661,0.124127,0.060157,64.0,0.124127,0.124127,0.0,0.0,0.0,0.0,169.181564,80.562653,1721542656.0,0.124127,11.0,0.0,9785.0,0.0,62.0,31872.0,22.0,11.0,0.124127,1087.0,10872.0,889.545471,0.0,0.000504,HTTP,3,348
0.0,139.0,0.0,-0.0,64128.0,0.0,32.354343,35978.03125,91109.835938,55131.804688,0.060661,0.123631,0.060157,64.0,0.123631,0.123631,0.0,0.0,0.0,0.0,72.797272,32.354343,1721542656.0,0.123631,5.0,0.0,1065.0,0.0,62.0,31872.0,10.0,5.0,0.123631,695.0,1760.0,213.0,0.0,0.000504,HTTP,3,349
0.0,114.125,0.0,-0.0,64128.0,0.0,72.239838,51306.335938,593522.5,542216.125,0.060608,0.124585,0.059503,64.0,0.124585,0.124585,0.0,0.0,0.0,0.0,136.453018,56.186539,1721542656.0,0.124585,8.0,0.0,9382.0,0.0,62.0,31872.0,18.0,10.0,0.124585,913.0,10295.0,938.200012,0.0,0.001105,HTTP,3,350
0.0,109.875,0.0,-0.0,64128.0,0.0,72.741966,49787.835938,536415.4375,486627.625,0.061067,0.123725,0.060499,64.0,0.123725,0.123725,0.0,0.0,0.0,0.0,137.401505,56.577087,1721542656.0,0.123725,8.0,0.0,8362.0,0.0,62.0,31872.0,18.0,10.0,0.123725,879.0,9241.0,836.200012,0.0,0.000568,HTTP,3,351
0.0,125.333336,0.0,-0.0,64128.0,0.0,40.598583,40728.5,220076.8125,179348.3125,0.060499,0.123157,0.060499,64.0,0.123157,0.123157,0.0,0.0,0.0,0.0,89.316887,40.598583,1721542656.0,0.123157,6.0,0.0,3313.0,0.0,62.0,31872.0,12.0,6.0,0.123157,752.0,4065.0,552.166687,0.0,0.0,HTTP,3,352
0.0,72.81633,0.0,-0.0,184448.0,0.0,163.508713,67250.171875,1932538.25,1865288.125,0.061094,0.41588,0.061094,64.0,0.41588,0.41588,0.0,0.0,0.0,0.0,281.331146,115.417908,1721542656.0,0.41588,49.0,0.0,98392.0,0.0,62.0,31872.0,118.0,69.0,0.41588,3568.0,101960.0,1425.971069,0.0,0.0,HTTP,3,353
0.0,84.555557,0.0,-0.0,59648.0,0.0,56.363766,34126.777344,588390.1875,554263.4375,0.106809,0.337096,0.103893,64.0,0.337096,0.337096,0.0,0.0,0.0,0.0,109.761017,50.430737,1721542656.0,0.337096,18.0,0.0,24584.0,0.0,62.0,31872.0,38.0,20.0,0.337096,1522.0,26106.0,1229.199951,0.0,0.002916,HTTP,1,360
0.0,93.666664,0.0,-0.0,64128.0,0.0,55.671535,38264.902344,491691.0,453426.09375,0.105838,0.21555,0.105333,64.0,0.21555,0.21555,0.0,0.0,0.0,0.0,111.343071,51.032242,1721542656.0,0.21555,12.0,0.0,13235.0,0.0,62.0,31872.0,25.0,13.0,0.21555,1124.0,14359.0,1018.076904,0.0,0.000505,HTTP,1,361
0.0,121.5,0.0,-0.0,63488.0,0.0,21.616667,21028.693359,118390.164062,97361.46875,0.105333,0.231303,0.104834,64.0,0.231303,0.231303,0.0,0.0,0.0,0.0,47.556667,21.616667,1721542656.0,0.231303,6.0,0.0,3377.0,0.0,62.0,31872.0,12.0,6.0,0.231303,729.0,4106.0,562.833313,0.0,0.000499,HTTP,1,362
0.0,126.0,0.0,-0.0,64128.0,0.0,21.146791,26644.957031,75747.804688,49102.847656,0.092187,0.189154,0.090664,64.0,0.189154,0.189154,0.0,0.0,0.0,0.0,52.866978,26.433489,1721542656.0,0.189154,6.0,0.0,1451.0,0.0,62.0,31872.0,11.0,5.0,0.189154,756.0,2207.0,290.200012,0.0,0.001523,HTTP,1,363
0.0,110.222221,0.0,-0.0,55808.0,0.0,12.041741,2655.203857,136980.828125,134325.625,0.015506,2.657423,0.0,64.0,2.657423,2.657423,0.0,0.0,0.0,0.0,15.428481,3.010435,1721542784.0,2.657423,9.0,0.0,46014.0,0.0,62.0,31872.0,42.0,33.0,2.657423,992.0,47006.0,1394.363647,0.0,0.015506,VIDEO,2,220
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,6984.808105,6984.808105,0.0,0.080174,0.080174,0.079181,64.0,0.080174,0.080174,0.0,0.0,0.0,0.0,24.945744,12.472872,1721542784.0,0.080174,2.0,0.0,74.0,0.0,61.0,4077568.0,3.0,1.0,0.080174,140.0,214.0,74.0,0.0,0.000993,VIDEO,2,221
0.0,66.0,0.0,-0.0,64256.0,0.0,5.832842,6159.481445,9519.199219,3359.717285,0.080174,0.171443,0.079181,64.0,0.171443,0.171443,0.0,0.0,0.0,0.0,23.331369,11.665685,1721542784.0,0.171443,3.0,0.0,144.0,0.0,61.0,31872.0,5.0,2.0,0.171443,198.0,342.0,72.0,0.0,0.000993,VIDEO,2,222
0.0,85.941177,0.0,-0.0,78720.0,0.0,89.132339,44598.582031,907205.125,862606.5625,0.061094,0.246824,0.061094,64.0,0.246824,0.246824,0.0,0.0,0.0,0.0,158.007324,64.823517,1721542656.0,0.246824,17.0,0.0,27823.0,0.0,62.0,31872.0,40.0,23.0,0.246824,1461.0,29284.0,1209.695679,0.0,0.0,HTTP,3,354
0.0,113.428574,0.0,-0.0,60672.0,0.0,51.200653,34867.644531,357585.375,322717.71875,0.062177,0.156248,0.06168,64.0,0.156248,0.156248,0.0,0.0,0.0,0.0,96.001228,38.40049,1721542656.0,0.156248,7.0,0.0,7090.0,0.0,62.0,31872.0,16.0,9.0,0.156248,794.0,7884.0,787.777771,0.0,0.000497,HTTP,3,355
0.0,121.5,0.0,-0.0,64128.0,0.0,29.31554,28518.15625,144842.21875,116324.0625,0.062177,0.170558,0.060909,64.0,0.170558,0.170558,0.0,0.0,0.0,0.0,64.494186,29.31554,1721542656.0,0.170558,6.0,0.0,2975.0,0.0,62.0,31872.0,12.0,6.0,0.170558,729.0,3704.0,495.833344,0.0,0.001268,HTTP,3,356
0.0,138.0,0.0,-0.0,64128.0,0.0,32.447781,35822.347656,81184.34375,45361.996094,0.061081,0.123275,0.060585,64.0,0.123275,0.123275,0.0,0.0,0.0,0.0,73.007507,32.447781,1721542656.0,0.123275,5.0,0.0,873.0,0.0,62.0,31872.0,10.0,5.0,0.123275,690.0,1563.0,174.600006,0.0,0.000496,HTTP,2,326
0.0,117.571426,0.0,-0.0,63488.0,0.0,56.510403,45595.820312,382849.90625,337254.09375,0.060597,0.123871,0.060081,64.0,0.123871,0.123871,0.0,0.0,0.0,0.0,113.020805,48.437489,1721542656.0,0.123871,7.0,0.0,5968.0,0.0,62.0,31872.0,15.0,8.0,0.123871,823.0,6791.0,746.0,0.0,0.000516,HTTP,2,327
0.0,111.125,0.0,-0.0,63488.0,0.0,80.524376,50118.371094,623194.25,573075.875,0.060693,0.124186,0.059531,64.0,0.124186,0.124186,0.0,0.0,0.0,0.0,144.943878,56.367062,1721542656.0,0.124186,8.0,0.0,9785.0,0.0,62.0,31872.0,19.0,11.0,0.124186,889.0,10674.0,889.545471,0.0,0.001162,HTTP,2,328
0.0,151.333328,0.0,-0.0,64128.0,0.0,11.511354,17428.189453,29169.771484,11741.581055,0.154483,0.347483,0.118135,64.0,0.347483,0.347483,0.0,0.0,0.0,0.0,28.778385,14.389193,1721542784.0,0.347483,6.0,0.0,637.0,0.0,61.0,31872.0,11.0,5.0,0.347483,908.0,1545.0,127.400002,0.0,0.036348,VIDEO,2,223
0.0,119.285713,0.0,-0.0,64000.0,0.0,5.558088,5306.121094,19668.220703,14362.098633,0.216057,1.079508,0.214993,64.0,1.079508,1.079508,0.0,0.0,0.0,0.0,12.042523,5.558088,1721542784.0,1.079508,7.0,0.0,2261.0,0.0,62.0,31872.0,14.0,7.0,1.079508,835.0,3096.0,323.0,0.0,0.001064,VIDEO,2,224
0.0,139.0,0.0,-0.0,64128.0,0.0,32.449097,36083.394531,91376.65625,55293.261719,0.060808,0.12327,0.0603,64.0,0.12327,0.12327,0.0,0.0,0.0,0.0,73.010468,32.449097,1721542656.0,0.12327,5.0,0.0,1065.0,0.0,62.0,31872.0,10.0,5.0,0.12327,695.0,1760.0,213.0,0.0,0.000508,HTTP,2,329
0.0,116.571426,0.0,-0.0,62592.0,0.0,48.673645,45428.734375,278088.75,232660.015625,0.061304,0.12327,0.060796,64.0,0.12327,0.12327,0.0,0.0,0.0,0.0,105.459564,48.673645,1721542656.0,0.12327,7.0,0.0,4182.0,0.0,62.0,31872.0,14.0,7.0,0.12327,816.0,4998.0,597.428589,0.0,0.000508,HTTP,2,330
0.0,126.666664,0.0,-0.0,63488.0,0.0,40.575523,41159.8125,188465.1875,147305.375,0.060812,0.123227,0.060305,64.0,0.123227,0.123227,0.0,0.0,0.0,0.0,89.266151,40.575523,1721542656.0,0.123227,6.0,0.0,2722.0,0.0,62.0,31872.0,12.0,6.0,0.123227,760.0,3482.0,453.666656,0.0,0.000507,HTTP,2,331
0.0,121.0,0.0,-0.0,59520.0,0.0,64.221954,41444.566406,523480.25,482035.6875,0.061617,0.140139,0.061012,64.0,0.140139,0.140139,0.0,0.0,0.0,0.0,114.172356,42.814636,1721542656.0,0.140139,7.0,0.0,9382.0,0.0,62.0,31872.0,17.0,10.0,0.140139,847.0,10229.0,938.200012,0.0,0.000605,HTTP,2,332
0.0,109.875,0.0,-0.0,64128.0,0.0,71.896469,49209.136719,530180.5,480971.375,0.061138,0.12518,0.060628,64.0,0.12518,0.12518,0.0,0.0,0.0,0.0,135.804428,55.919472,1721542656.0,0.12518,8.0,0.0,8362.0,0.0,62.0,31872.0,18.0,10.0,0.12518,879.0,9241.0,836.200012,0.0,0.00051,HTTP,2,333
0.0,125.333336,0.0,-0.0,64128.0,0.0,40.103306,40231.636719,217392.0,177160.359375,0.061138,0.124678,0.060628,64.0,0.124678,0.124678,0.0,0.0,0.0,0.0,88.227272,40.103306,1721542656.0,0.124678,6.0,0.0,3313.0,0.0,62.0,31872.0,12.0,6.0,0.124678,752.0,4065.0,552.166687,0.0,0.00051,HTTP,2,334
0.0,73.767441,0.0,-0.0,155904.0,0.0,218.816269,79777.835938,2576008.0,2496230.25,0.061652,0.310763,0.060659,64.0,0.310763,0.310763,0.0,0.0,0.0,0.0,357.185364,135.15123,1721542656.0,0.310763,43.0,0.0,98392.0,0.0,62.0,31872.0,112.0,69.0,0.310763,3172.0,101564.0,1425.971069,0.0,0.000993,HTTP,2,335
0.0,84.833336,0.0,-0.0,66688.0,0.0,86.332062,45300.789062,880806.8125,835506.0,0.076031,0.25483,0.075548,64.0,0.25483,0.25483,0.0,0.0,0.0,0.0,156.967392,66.711143,1721542656.0,0.25483,18.0,0.0,27823.0,0.0,62.0,31872.0,41.0,23.0,0.25483,1527.0,29350.0,1209.695679,0.0,0.000483,HTTP,2,336
0.0,64.0,0.0,-0.0,8222720.0,0.0,0.0,2375.671631,2375.671631,0.0,0.00228,0.215518,0.0,64.0,0.215518,0.215518,0.0,0.0,0.0,0.0,9.279967,4.639984,1721542784.0,0.215518,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.215518,128.0,202.0,74.0,0.0,0.00228,VIDEO,2,225
0.0,81.852943,0.0,-0.0,69888.0,0.0,38.773399,17104.607422,462128.25,445023.65625,0.216732,1.263753,0.215765,64.0,1.263753,1.263753,5.617978,5.0,5.0,0.0,65.677391,26.112696,1721542784.0,1.263753,34.0,0.0,71734.0,0.0,62.0,31872.0,84.0,50.0,1.263753,2783.0,74517.0,1434.680054,0.0,0.000967,VIDEO,2,226
0.0,135.800003,0.0,-0.0,64128.0,0.0,3.871752,3369.973145,8530.244141,5160.271484,0.214403,1.291405,0.214403,64.0,1.291405,1.291405,15.384615,2.0,2.0,0.0,7.743505,3.097402,1721542784.0,1.291405,5.0,0.0,999.0,0.0,62.0,31872.0,11.0,6.0,1.291405,679.0,1678.0,166.5,0.0,0.0,VIDEO,2,227
0.0,74.0,0.0,-0.0,8222720.0,2.0,0.98351,388.158691,970.396667,582.238037,0.001799,3.050299,0.0,64.0,3.050299,3.050299,41.666667,3.0,5.0,0.0,1.96702,0.655673,1721542784.0,3.050299,3.0,0.0,296.0,0.0,62.0,4077568.0,7.0,4.0,3.050299,222.0,518.0,74.0,0.0,0.001799,VIDEO,2,228
0.0,72.204079,0.0,-0.0,359424.0,0.0,26.227608,5817.913086,323486.71875,317668.78125,0.275197,4.76597,0.275197,64.0,4.76597,4.76597,6.914894,13.0,13.0,0.0,36.508831,10.071402,1721542784.0,4.76597,49.0,0.0,190764.0,0.0,62.0,31872.0,175.0,126.0,4.76597,3538.0,194302.0,1514.0,0.0,0.0,VIDEO,3,234
0.0,99.300003,0.0,-0.0,64128.0,0.0,53.83783,38504.816406,432942.28125,394437.46875,0.077194,0.185743,0.075927,64.0,0.185743,0.185743,0.0,0.0,0.0,0.0,107.675659,48.454044,1721542656.0,0.185743,10.0,0.0,10073.0,0.0,62.0,31872.0,21.0,11.0,0.185743,993.0,11066.0,915.727295,0.0,0.001267,HTTP,3,357
0.0,121.5,0.0,-0.0,63488.0,0.0,24.75174,24078.492188,121184.523438,97106.03125,0.077194,0.202006,0.075927,64.0,0.202006,0.202006,0.0,0.0,0.0,0.0,54.453831,24.75174,1721542656.0,0.202006,6.0,0.0,2942.0,0.0,62.0,31872.0,12.0,6.0,0.202006,729.0,3671.0,490.333344,0.0,0.001267,HTTP,3,358
0.0,99.5,0.0,-0.0,59648.0,0.0,34.258701,27285.150391,258691.25,231406.09375,0.093548,0.262707,0.092176,64.0,0.262707,0.262707,0.0,0.0,0.0,0.0,72.323921,34.258701,1721542656.0,0.262707,10.0,0.0,8443.0,0.0,62.0,31872.0,20.0,10.0,0.262707,995.0,9438.0,844.299988,0.0,0.001372,HTTP,3,359
0.0,107.5,0.0,-0.0,64128.0,0.0,47.122299,35483.089844,332494.9375,297011.84375,0.076031,0.169771,0.075548,64.0,0.169771,0.169771,0.0,0.0,0.0,0.0,94.244598,41.232014,1721542656.0,0.169771,8.0,0.0,7090.0,0.0,62.0,31872.0,17.0,9.0,0.169771,860.0,7950.0,787.777771,0.0,0.000483,HTTP,2,337
0.0,121.5,0.0,-0.0,63488.0,0.0,29.451437,28650.357422,145513.65625,116863.304688,0.076031,0.169771,0.075052,64.0,0.169771,0.169771,0.0,0.0,0.0,0.0,64.793159,29.451437,1721542656.0,0.169771,6.0,0.0,2975.0,0.0,62.0,31872.0,12.0,6.0,0.169771,729.0,3704.0,495.833344,0.0,0.000979,HTTP,2,338
0.0,78.0,0.0,-0.0,356608.0,0.0,11.458452,1950.020264,140734.796875,138784.78125,0.275197,1.91998,0.275197,64.0,1.91998,1.91998,34.782609,16.0,16.0,0.0,15.104323,3.125032,1721542784.0,1.91998,7.0,0.0,34822.0,0.0,62.0,31872.0,30.0,23.0,1.91998,546.0,35368.0,1514.0,0.0,0.0,VIDEO,3,235
0.0,0.0,0.0,-0.0,521622.3241706161,0.0,0.0,0.0,0.0,0.0,0.275197,0.0,0.275197,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542784.0,0.0,0.0,0.0,1514.0,0.0,62.0,1183398.375711575,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.0,VIDEO,3,236
0.0,67.068321,0.0,-0.0,362624.0,0.0,95.668221,17290.369141,1173697.25,1156406.875,0.275197,4.965076,0.275197,64.0,4.965076,4.965076,2.150538,14.0,14.0,0.0,128.094711,32.225086,1721542784.0,4.965076,161.0,0.0,719216.0,0.0,62.0,31872.0,637.0,476.0,4.965076,10798.0,730014.0,1510.958008,0.0,0.0,VIDEO,3,237
0.0,73.378151,0.0,-0.0,544640.0,0.0,129.837906,28537.261719,1601133.875,1572596.625,0.275197,4.87531,0.275197,64.0,4.87531,4.87531,3.539823,32.0,32.0,0.0,178.655304,48.612293,1721542784.0,4.87531,238.0,0.0,959876.0,0.0,62.0,31872.0,872.0,634.0,4.87531,17464.0,977340.0,1514.0,0.0,0.0,VIDEO,3,238
0.0,79.333336,0.0,-0.0,539648.0,0.0,3.805857,636.179077,46732.722656,46096.542969,0.275197,4.992305,0.275197,64.0,4.992305,4.992305,40.909091,18.0,18.0,0.0,5.007707,1.001541,1721542784.0,4.992305,6.0,0.0,30280.0,0.0,62.0,31872.0,26.0,20.0,4.992305,476.0,30756.0,1514.0,0.0,0.0,VIDEO,3,239
0.0,70.666664,0.0,-0.0,544640.0,0.0,11.542068,3412.254883,143209.78125,139797.53125,0.275197,3.812142,0.275197,64.0,3.812142,3.812142,5.479452,4.0,4.0,0.0,17.837742,6.033354,1721542784.0,3.812142,24.0,0.0,68130.0,0.0,62.0,31872.0,69.0,45.0,3.812142,1696.0,69826.0,1514.0,0.0,0.0,VIDEO,3,240
0.0,119.75,0.0,-0.0,64128.0,2.0,2.451136,1371.002075,15291.821289,13920.819336,0.169105,4.895689,0.167615,64.0,4.895689,4.895689,27.586207,6.0,8.0,0.0,4.085227,1.429829,1721542784.0,4.895689,8.0,0.0,9228.0,0.0,62.0,31872.0,21.0,13.0,4.895689,958.0,10186.0,709.84613,0.0,0.00149,VIDEO,2,229
0.0,125.666664,0.0,-0.0,64128.0,0.0,21.091373,26532.947266,77320.976562,50788.027344,0.092187,0.189651,0.090664,64.0,0.189651,0.189651,0.0,0.0,0.0,0.0,52.728432,26.364216,1721542656.0,0.189651,6.0,0.0,1504.0,0.0,62.0,31872.0,11.0,5.0,0.189651,754.0,2258.0,300.799988,0.0,0.001523,HTTP,1,364
0.0,91.692307,0.0,-0.0,59648.0,0.0,52.465687,35547.519531,467219.0625,431671.53125,0.094048,0.247781,0.091882,64.0,0.247781,0.247781,0.0,0.0,0.0,0.0,104.931374,48.429863,1721542656.0,0.247781,13.0,0.0,14398.0,0.0,62.0,31872.0,27.0,14.0,0.247781,1192.0,15590.0,1028.428589,0.0,0.002166,HTTP,3,360
0.0,103.111115,0.0,-0.0,58752.0,0.0,40.535885,26753.683594,331226.8125,304473.125,0.108247,0.246695,0.10775,64.0,0.246695,0.246695,0.0,0.0,0.0,0.0,77.018181,32.428707,1721542656.0,0.246695,9.0,0.0,10327.0,0.0,62.0,31872.0,20.0,11.0,0.246695,928.0,11255.0,938.818176,0.0,0.000497,HTTP,3,361
0.0,86.875,0.0,-0.0,59648.0,0.0,49.455341,27153.585938,513481.8125,486328.21875,0.123147,0.384185,0.122648,64.0,0.384185,0.384185,0.0,0.0,0.0,0.0,91.101944,39.04369,1721542656.0,0.384185,16.0,0.0,24584.0,0.0,62.0,31872.0,36.0,20.0,0.384185,1390.0,25974.0,1229.199951,0.0,0.000499,HTTP,3,362
0.0,112.0,0.0,-0.0,64128.0,0.0,58.762878,38292.027344,476428.0625,438136.03125,0.077244,0.187193,0.075743,64.0,0.187193,0.187193,0.0,0.0,0.0,0.0,106.841599,42.736641,1721542656.0,0.187193,9.0,0.0,11183.0,0.0,62.0,31872.0,21.0,12.0,0.187193,1008.0,12191.0,931.916687,0.0,0.001501,HTTP,1,365
0.0,138.833328,0.0,-0.0,62592.0,0.0,32.367523,29993.904297,174870.9375,144877.03125,0.078141,0.185371,0.076404,64.0,0.185371,0.185371,0.0,0.0,0.0,0.0,64.735046,26.972937,1721542656.0,0.185371,6.0,0.0,3916.0,0.0,62.0,31872.0,13.0,7.0,0.185371,833.0,4749.0,559.428589,0.0,0.001737,HTTP,1,366
0.0,105.63636,0.0,-0.0,64128.0,0.0,64.66761,42063.792969,617267.25,575203.4375,0.076404,0.201028,0.075904,64.0,0.201028,0.201028,0.0,0.0,0.0,0.0,119.386353,49.744312,1721542656.0,0.201028,11.0,0.0,15565.0,0.0,62.0,31872.0,25.0,14.0,0.201028,1162.0,16727.0,1111.785767,0.0,0.0005,HTTP,1,367
0.0,139.166672,0.0,-0.0,63488.0,0.0,24.872156,27697.632812,142467.71875,114770.078125,0.076404,0.201028,0.075904,64.0,0.201028,0.201028,0.0,0.0,0.0,0.0,54.718746,24.872156,1721542656.0,0.201028,6.0,0.0,3460.0,0.0,62.0,31872.0,12.0,6.0,0.201028,835.0,4295.0,576.666687,0.0,0.0005,HTTP,1,368
0.0,128.857147,0.0,-0.0,64128.0,0.0,33.096874,34155.972656,203082.421875,168926.4375,0.089613,0.181286,0.089116,64.0,0.181286,0.181286,0.0,0.0,0.0,0.0,71.709892,33.096874,1721542656.0,0.181286,7.0,0.0,4466.0,0.0,62.0,31872.0,14.0,7.0,0.181286,902.0,5368.0,638.0,0.0,0.000497,HTTP,1,369
0.0,95.066666,0.0,-0.0,63488.0,0.0,54.708187,38835.519531,545214.5,506379.0,0.089613,0.274182,0.089116,64.0,0.274182,0.274182,0.0,0.0,0.0,0.0,109.416374,51.060974,1721542656.0,0.274182,15.0,0.0,18511.0,0.0,62.0,31872.0,31.0,16.0,0.274182,1426.0,19937.0,1156.9375,0.0,0.000497,HTTP,1,370
0.0,114.222221,0.0,-0.0,60416.0,0.0,65.190819,39722.941406,592193.375,552470.4375,0.089498,0.184075,0.088627,64.0,0.184075,0.184075,0.0,0.0,0.0,0.0,114.083931,43.460545,1721542656.0,0.184075,9.0,0.0,13771.0,0.0,62.0,31872.0,22.0,13.0,0.184075,1028.0,14799.0,1059.307739,0.0,0.000871,HTTP,1,371
0.0,120.375,0.0,-0.0,64128.0,0.0,37.621059,36245.203125,245719.265625,209474.0625,0.092186,0.186066,0.091365,64.0,0.186066,0.186066,0.0,0.0,0.0,0.0,80.616554,37.621059,1721542656.0,0.186066,8.0,0.0,5568.0,0.0,62.0,31872.0,16.0,8.0,0.186066,963.0,6531.0,696.0,0.0,0.000821,HTTP,1,372
0.0,74.0,0.0,-0.0,8222720.0,1.0,0.473524,0.0,280.326141,280.326141,0.001799,2.111826,0.0,64.0,2.111826,2.111826,50.0,2.0,3.0,0.0,0.947048,0.0,1721542784.0,2.111826,1.0,0.0,148.0,0.0,62.0,4077568.0,3.0,2.0,2.111826,74.0,222.0,74.0,0.0,0.001799,VIDEO,2,230
0.0,72.068962,0.0,-0.0,542592.0,0.0,25.306887,7700.791992,310318.6875,302617.875,0.275197,4.267613,0.275197,64.0,4.267613,4.267613,5.113636,9.0,9.0,0.0,38.897625,13.356413,1721542784.0,4.267613,58.0,0.0,162926.0,0.0,62.0,31872.0,167.0,109.0,4.267613,4180.0,167106.0,1494.733887,0.0,0.0,VIDEO,3,241
0.0,66.0,0.0,-0.0,542592.0,0.0,0.720347,380.342987,760.685974,380.342987,0.275197,4.164662,0.275197,64.0,4.164662,4.164662,0.0,0.0,0.0,0.0,1.680809,0.720347,1721542784.0,4.164662,4.0,0.0,264.0,0.0,62.0,31872.0,8.0,4.0,4.164662,264.0,528.0,66.0,0.0,0.0,VIDEO,3,242
