pRetran,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,0.0,-0.0,62592.0,0.0,42.882874,36250.320312,274793.4375,238543.125,0.061239,0.139916,0.059843,64.0,0.139916,0.0,0.0,0.0,0.0,85.765747,35.735725,1721542400.0,0.139916,6.0,0.0,4867.0,0.0,62.0,31872.0,13.0,7.0,0.139916,760.0,5627.0,695.285706,0.0,0.001396,HTTP,2,298
0.0,0.0,-0.0,64128.0,0.0,40.642475,41227.726562,225582.0,184354.265625,0.059845,0.123024,0.059349,64.0,0.123024,0.0,0.0,0.0,0.0,89.413445,40.642475,1721542400.0,0.123024,6.0,0.0,3401.0,0.0,62.0,31872.0,12.0,6.0,0.123024,760.0,4161.0,566.833313,0.0,0.000496,HTTP,2,299
0.0,0.0,-0.0,96512.0,0.0,104.952652,44178.367188,1208393.5,1164215.25,0.078531,0.447821,0.077612,64.0,0.447821,0.0,0.0,0.0,0.0,176.409775,69.224091,1721542400.0,0.447821,32.0,0.0,66556.0,0.0,62.0,31872.0,80.0,48.0,0.447821,2552.0,69108.0,1386.583374,0.0,0.000919,HTTP,1,314
0.0,0.0,-0.0,63488.0,0.0,50.31953,38938.167969,443653.5625,404715.40625,0.090502,0.218603,0.089846,64.0,0.218603,0.0,0.0,0.0,0.0,100.639061,45.745026,1721542400.0,0.218603,11.0,0.0,12064.0,0.0,62.0,31872.0,23.0,12.0,0.218603,1170.0,13234.0,1005.333313,0.0,0.000656,HTTP,1,315
0.0,0.0,-0.0,58752.0,0.0,56.061512,34601.164062,588511.375,553910.1875,0.077354,0.356751,0.076369,64.0,0.356751,0.0,0.0,0.0,0.0,106.516869,47.652287,1721542400.0,0.356751,18.0,0.0,25936.0,0.0,62.0,31872.0,39.0,21.0,0.356751,1633.0,27569.0,1235.047607,0.0,0.000985,HTTP,1,316
0.0,0.0,-0.0,63488.0,0.0,38.146683,30273.207031,301877.59375,271604.375,0.123878,0.262146,0.123373,64.0,0.262146,0.0,0.0,0.0,0.0,76.293365,34.332012,1721542400.0,0.262146,10.0,0.0,9789.0,0.0,62.0,31872.0,21.0,11.0,0.262146,1102.0,10891.0,889.909119,0.0,0.000505,HTTP,1,317
0.0,0.0,-0.0,905590.6520605112,0.0,1.142446,0.0,13837.303711,13837.303711,0.203734,0.875315,0.194749,64.0,0.875315,0.0,1.0,0.0,0.0,1.142446,0.0,1721542400.0,0.875315,0.0,0.0,3028.0,0.0,62.0,931391.4917946004,2.0,2.0,0.875315,0.0,3028.0,1514.0,0.0,0.008985,VIDEO,2,386
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.203734,0.0,0.194749,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.008985,VIDEO,2,387
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.203734,0.0,0.194749,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.008985,VIDEO,2,388
0.0,0.0,-0.0,67072.0,0.0,0.0,0.0,0.0,0.0,0.203734,0.008953,0.194749,64.0,0.008953,0.0,0.0,0.0,0.0,111.694397,0.0,1721542400.0,0.008953,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.008953,66.0,132.0,66.0,0.0,0.008985,VIDEO,2,389
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.203734,0.0,0.194749,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.008985,VIDEO,2,390
0.0,0.0,-0.0,61568.0,0.0,25.209963,24374.433594,153795.1875,129420.75,0.139621,0.277668,0.138756,64.0,0.277668,0.0,0.0,0.0,0.0,54.021351,25.209963,1721542400.0,0.277668,8.0,0.0,5133.0,0.0,62.0,31872.0,16.0,8.0,0.277668,966.0,6099.0,641.625,0.0,0.000865,HTTP,1,318
0.0,0.0,-0.0,443648.0,0.0,290.835846,76804.984375,3565919.0,3489114.0,0.152355,0.986811,0.1508,64.0,0.986811,0.0,0.0,0.0,0.0,430.680237,138.831039,1721542400.0,0.986811,138.0,0.0,431886.0,0.0,62.0,31872.0,426.0,288.0,0.986811,9543.0,441429.0,1499.604126,0.0,0.001555,HTTP,1,319
0.0,0.0,-0.0,67072.0,0.0,0.0,0.0,0.0,0.0,0.203734,0.001971,0.194749,64.0,0.001971,0.0,0.0,0.0,0.0,507.356659,0.0,1721542400.0,0.001971,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.001971,66.0,132.0,66.0,0.0,0.008985,VIDEO,2,391
0.0,0.0,-0.0,519680.0,0.0,207.1763,54902.722656,2545414.0,2490511.25,0.203734,0.999149,0.194749,64.0,0.999149,12.790698,44.0,44.0,0.0,299.254669,91.077507,1721542400.0,0.999149,92.0,0.0,312551.0,0.0,62.0,31872.0,300.0,208.0,0.999149,6932.0,319483.0,1502.649048,0.0,0.008985,VIDEO,2,392
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.024874,0.024874,0.0,64.0,0.024874,0.0,0.0,0.0,0.0,40.202621,0.0,1721542400.0,0.024874,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.024874,74.0,148.0,74.0,0.0,0.024874,VIDEO,2,393
0.0,0.0,-0.0,64256.0,0.0,21.086771,235890.6875,248261.59375,12370.90625,0.109474,0.995885,0.089997,64.0,0.995885,0.0,0.0,0.0,0.0,50.2066,28.115696,1721542272.0,0.995885,29.0,0.0,1613.0,0.0,62.0,31872.0,51.0,22.0,0.995885,30413.0,32026.0,73.318184,0.0,0.019477,SMTP,1,187
0.0,0.0,-0.0,64256.0,0.0,25.563244,293466.03125,308463.125,14997.102539,0.060483,0.821492,0.051544,64.0,0.821492,0.0,0.0,0.0,0.0,63.299458,36.518917,1721542272.0,0.821492,31.0,0.0,1613.0,0.0,62.0,31872.0,53.0,22.0,0.821492,31139.0,32752.0,73.318184,0.0,0.008939,SMTP,1,188
0.0,0.0,-0.0,64256.0,0.0,26.581358,325302.65625,340975.03125,15672.368164,0.065201,0.752407,0.062171,64.0,0.752407,0.0,0.0,0.0,0.0,66.453392,38.542969,1721542272.0,0.752407,30.0,0.0,1547.0,0.0,62.0,31872.0,51.0,21.0,0.752407,31649.0,33196.0,73.666664,0.0,0.00303,SMTP,1,189
0.0,0.0,-0.0,64256.0,0.0,31.423172,391771.53125,410298.625,18527.101562,0.061262,0.636473,0.059772,64.0,0.636473,0.0,0.0,0.0,0.0,78.55793,45.563599,1721542272.0,0.636473,30.0,0.0,1547.0,0.0,62.0,34816.0,51.0,21.0,0.636473,32243.0,33790.0,73.666664,0.0,0.00149,SMTP,1,190
0.0,0.0,-0.0,64256.0,0.0,3.793679,1517.471802,4218.571777,2701.099854,0.190064,0.790789,0.186006,64.0,0.790789,0.0,0.0,0.0,0.0,7.587359,2.52912,1721542272.0,0.790789,3.0,0.0,355.0,0.0,62.0,31872.0,7.0,4.0,0.790789,224.0,579.0,88.75,0.0,0.004058,SMTP,1,191
0.0,0.0,-0.0,64256.0,0.0,9.501719,157990.359375,163412.671875,5422.314453,0.190064,0.947197,0.186006,64.0,0.947197,0.0,0.0,0.0,0.0,26.393663,15.836199,1721542272.0,0.947197,16.0,0.0,713.0,0.0,62.0,31872.0,26.0,10.0,0.947197,19953.0,20666.0,71.300003,0.0,0.004058,SMTP,1,192
0.0,0.0,-0.0,64256.0,2.0,13.292177,136052.8125,143768.1875,7715.370117,0.190064,0.67709,0.186006,64.0,0.67709,8.695652,0.0,2.0,0.0,29.538172,14.769086,1721542272.0,0.67709,11.0,0.0,725.0,0.0,62.0,31872.0,21.0,10.0,0.67709,12666.0,13391.0,72.5,0.0,0.004058,SMTP,1,193
0.0,0.0,-0.0,64256.0,0.0,0.0,3340.47168,3340.47168,0.0,0.167641,0.167641,0.166649,64.0,0.167641,0.0,0.0,0.0,0.0,11.930256,5.965128,1721542400.0,0.167641,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.167641,140.0,214.0,74.0,0.0,0.000992,VIDEO,3,180
0.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.001016,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.0,66.0,132.0,66.0,0.0,0.001016,VIDEO,3,181
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.000509,0.000509,0.0,64.0,0.000509,0.0,0.0,0.0,0.0,1964.636597,0.0,1721542400.0,0.000509,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.000509,74.0,148.0,74.0,0.0,0.000509,VIDEO,3,182
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.000509,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,74.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.000509,VIDEO,3,183
0.0,0.0,-0.0,64256.0,0.0,0.0,3133.438232,3133.438232,0.0,0.167641,0.168505,0.166649,64.0,0.168505,0.0,0.0,0.0,0.0,11.869084,5.934542,1721542400.0,0.168505,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.168505,132.0,198.0,66.0,0.0,0.000992,VIDEO,3,184
0.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.177384,0.176875,0.176875,64.0,0.176875,33.333333,1.0,1.0,0.0,5.65371,0.0,1721542400.0,0.176875,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.176875,66.0,140.0,74.0,0.0,0.000509,VIDEO,3,185
0.0,0.0,-0.0,64128.0,0.0,16.005207,24583.998047,42637.871094,18053.875,0.177384,0.187439,0.176875,64.0,0.187439,0.0,0.0,0.0,0.0,37.345486,16.005207,1721542400.0,0.187439,4.0,0.0,563.0,0.0,62.0,31872.0,8.0,4.0,0.187439,768.0,1331.0,140.75,0.0,0.000509,VIDEO,3,186
0.0,0.0,-0.0,55808.0,0.0,48.082703,13054.453125,547193.1875,534138.6875,0.155431,0.66552,0.154536,64.0,0.66552,0.0,0.0,0.0,0.0,63.108547,13.52326,1721542400.0,0.66552,10.0,0.0,45823.0,0.0,62.0,31872.0,43.0,33.0,0.66552,1206.0,47029.0,1388.575806,0.0,0.000895,HTTP,3,276
0.0,0.0,-0.0,507918.4607708,0.0,1.033522,0.0,12518.022461,12518.022461,0.155431,0.967565,0.154536,64.0,0.967565,0.0,2.0,0.0,0.0,1.033522,0.0,1721542400.0,0.967565,0.0,0.0,3028.0,0.0,62.0,434180.50583333336,2.0,2.0,0.967565,0.0,3028.0,1514.0,0.0,0.000895,HTTP,3,277
0.0,0.0,-0.0,55808.0,0.0,326.725311,124286.304688,4081583.25,3957297.0,0.155431,0.122427,0.154536,64.0,0.122427,0.0,0.0,0.0,0.0,620.778076,285.884644,1721542400.0,0.122427,36.0,0.0,62074.0,0.0,62.0,31872.0,77.0,41.0,0.122427,1956.0,64030.0,1514.0,0.0,0.000895,HTTP,3,278
0.0,0.0,-0.0,64128.0,0.0,12.839607,14174.925781,31816.546875,17641.619141,0.13948,0.311536,0.138949,64.0,0.311536,0.0,0.0,0.0,0.0,28.889116,12.839607,1721542400.0,0.311536,5.0,0.0,858.0,0.0,62.0,31872.0,10.0,5.0,0.311536,689.0,1547.0,171.600006,0.0,0.000531,HTTP,1,320
0.0,0.0,-0.0,441728.0,0.0,740.715454,194546.0625,9079849.0,8885303.0,0.152355,0.263259,0.1508,64.0,0.263259,0.0,0.0,0.0,0.0,1112.972412,368.458435,1721542400.0,0.263259,98.0,0.0,293891.0,0.0,62.0,31872.0,294.0,196.0,0.263259,6468.0,300359.0,1499.443848,0.0,0.001555,HTTP,1,321
0.0,0.0,-0.0,64128.0,0.0,45.978279,47817.410156,221357.828125,173540.421875,0.045759,0.108747,0.04433,64.0,0.108747,0.0,0.0,0.0,0.0,101.152214,45.978279,1721542400.0,0.108747,6.0,0.0,2830.0,0.0,62.0,31872.0,12.0,6.0,0.108747,779.0,3609.0,471.666656,0.0,0.001429,HTTP,1,322
0.0,0.0,-0.0,61568.0,0.0,53.076866,33289.808594,446864.75,413574.9375,0.07945,0.188406,0.07796,64.0,0.188406,0.0,0.0,0.0,0.0,95.538353,37.153805,1721542400.0,0.188406,8.0,0.0,10714.0,0.0,62.0,31872.0,19.0,11.0,0.188406,895.0,11609.0,974.0,0.0,0.00149,HTTP,1,323
0.0,0.0,-0.0,238080.0,0.0,224.626266,92638.96875,2677875.75,2585236.75,0.079964,0.38731,0.077977,64.0,0.38731,0.0,0.0,0.0,0.0,389.868591,162.6604,1721542400.0,0.38731,64.0,0.0,126599.0,0.0,62.0,31872.0,152.0,88.0,0.38731,4556.0,131155.0,1438.625,0.0,0.001987,HTTP,1,324
0.0,0.0,-0.0,64128.0,0.0,32.607544,41346.367188,137799.484375,96453.117188,0.059534,0.122671,0.058534,64.0,0.122671,0.0,0.0,0.0,0.0,81.51886,40.75943,1721542400.0,0.122671,6.0,0.0,1848.0,0.0,62.0,31872.0,11.0,5.0,0.122671,760.0,2608.0,369.600006,0.0,0.001,HTTP,2,300
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.024874,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,74.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.024874,VIDEO,2,394
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.024874,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,74.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.024874,VIDEO,2,395
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.024874,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,74.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.024874,VIDEO,2,396
0.0,0.0,-0.0,64128.0,0.0,75.736671,39469.625,712270.9375,672801.3125,0.059534,0.184851,0.058534,64.0,0.184851,0.0,0.0,0.0,0.0,129.83429,48.687862,1721542400.0,0.184851,10.0,0.0,16656.0,0.0,62.0,31872.0,25.0,15.0,0.184851,1013.0,17669.0,1110.400024,0.0,0.001,HTTP,2,301
0.0,0.0,-0.0,64128.0,0.0,49.801151,39840.921875,354128.875,314287.9375,0.062021,0.140559,0.058985,64.0,0.140559,0.0,0.0,0.0,0.0,99.602303,42.686699,1721542400.0,0.140559,7.0,0.0,6310.0,0.0,62.0,31872.0,15.0,8.0,0.140559,816.0,7126.0,788.75,0.0,0.003036,HTTP,2,302
0.0,0.0,-0.0,67072.0,0.0,57.456814,31658.705078,541501.75,509843.0625,0.09419,0.27847,0.092712,64.0,0.27847,0.0,0.0,0.0,0.0,104.14048,43.092613,1721542400.0,0.27847,13.0,0.0,18856.0,0.0,62.0,31872.0,30.0,17.0,0.27847,1193.0,20049.0,1109.176514,0.0,0.001478,HTTP,1,325
0.0,0.0,-0.0,62592.0,0.0,48.202839,44796.503906,295065.65625,250269.140625,0.060507,0.124474,0.059997,64.0,0.124474,0.0,0.0,0.0,0.0,104.439484,48.202839,1721542400.0,0.124474,7.0,0.0,4542.0,0.0,62.0,31872.0,14.0,7.0,0.124474,813.0,5355.0,648.857117,0.0,0.00051,HTTP,1,326
0.0,0.0,-0.0,64128.0,0.0,36.4837,48596.289062,112077.929688,63481.640625,0.050474,0.109638,0.049481,64.0,0.109638,0.0,0.0,0.0,0.0,91.209251,45.604626,1721542400.0,0.109638,6.0,0.0,1087.0,0.0,62.0,31872.0,11.0,5.0,0.109638,799.0,1886.0,217.399994,0.0,0.000993,HTTP,1,327
0.0,0.0,-0.0,63488.0,0.0,64.368935,50350.8125,522446.90625,472096.09375,0.060776,0.139819,0.059766,64.0,0.139819,0.0,0.0,0.0,0.0,128.737869,57.216831,1721542400.0,0.139819,9.0,0.0,9167.0,0.0,62.0,31872.0,19.0,10.0,0.139819,989.0,10156.0,916.700012,0.0,0.00101,HTTP,1,328
0.0,0.0,-0.0,64128.0,0.0,69.866905,39285.164062,646608.25,607323.0625,0.060273,0.200381,0.059766,64.0,0.200381,0.0,0.0,0.0,0.0,124.762329,49.904934,1721542400.0,0.200381,11.0,0.0,16298.0,0.0,62.0,31872.0,26.0,15.0,0.200381,1082.0,17380.0,1086.533325,0.0,0.000507,HTTP,1,329
0.0,0.0,-0.0,63488.0,0.0,49.253807,47743.355469,313188.53125,265445.1875,0.060523,0.121818,0.060523,64.0,0.121818,0.0,0.0,0.0,0.0,98.507614,41.044838,1721542400.0,0.121818,6.0,0.0,4715.0,0.0,62.0,31872.0,13.0,7.0,0.121818,872.0,5587.0,673.571411,0.0,0.0,HTTP,1,330
0.0,0.0,-0.0,62592.0,0.0,48.755913,45440.511719,265492.1875,220051.6875,0.059426,0.123062,0.058928,64.0,0.123062,0.0,0.0,0.0,0.0,105.63781,48.755913,1721542400.0,0.123062,7.0,0.0,3949.0,0.0,62.0,31872.0,14.0,7.0,0.123062,815.0,4764.0,564.142883,0.0,0.000498,HTTP,1,331
0.0,0.0,-0.0,64128.0,0.0,32.239346,35656.714844,79953.578125,44296.859375,0.060453,0.124072,0.058984,64.0,0.124072,0.0,0.0,0.0,0.0,72.538528,32.239346,1721542400.0,0.124072,5.0,0.0,858.0,0.0,62.0,31872.0,10.0,5.0,0.124072,691.0,1549.0,171.600006,0.0,0.001469,HTTP,1,332
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.024874,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,74.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.024874,VIDEO,2,397
0.0,0.0,-0.0,395520.0,0.0,249.899033,54859.351562,3040288.25,2985429.0,0.024874,0.844341,0.0,64.0,0.844341,0.0,0.0,0.0,0.0,348.200562,97.117165,1721542400.0,0.844341,83.0,0.0,316583.0,0.0,62.0,31872.0,295.0,212.0,0.844341,5860.0,322443.0,1493.31604,0.0,0.024874,VIDEO,2,398
0.0,0.0,-0.0,185344.0,0.0,141.955978,15360.688477,1701587.5,1686226.75,0.13833,0.950999,0.135854,64.0,0.950999,0.0,0.0,0.0,0.0,166.141083,23.133568,1721542400.0,0.950999,23.0,0.0,201934.0,0.0,62.0,31872.0,159.0,136.0,0.950999,1908.0,203842.0,1484.808838,0.0,0.002476,VIDEO,2,399
0.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.076788,0.0,0.075804,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,1.0,0.0,0.0,0.0,62.0,931391.4917946004,1.0,0.0,0.0,66.0,66.0,0.0,0.0,0.000984,VIDEO,1,221
0.0,0.0,-0.0,64256.0,0.0,0.0,8412.733398,8412.733398,0.0,0.168427,0.062762,0.167924,64.0,0.062762,0.0,0.0,0.0,0.0,31.866417,15.933208,1721542400.0,0.062762,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.062762,132.0,198.0,66.0,0.0,0.000503,VIDEO,1,222
0.0,0.0,-0.0,64128.0,0.0,32.107883,42382.402344,74233.421875,31851.019531,0.061047,0.12458,0.048391,64.0,0.12458,0.0,0.0,0.0,0.0,72.242737,32.107883,1721542400.0,0.12458,5.0,0.0,620.0,0.0,62.0,31872.0,10.0,5.0,0.12458,825.0,1445.0,124.0,0.0,0.012656,VIDEO,1,223
0.0,0.0,-0.0,64128.0,0.0,12.380183,14088.648438,26369.791016,12281.141602,0.000509,0.323097,0.0,64.0,0.323097,0.0,0.0,0.0,0.0,24.760366,9.285137,1721542400.0,0.323097,4.0,0.0,619.0,0.0,62.0,31872.0,9.0,5.0,0.323097,758.0,1377.0,123.800003,0.0,0.000509,VIDEO,1,224
0.0,0.0,-0.0,64256.0,0.0,12.368507,11428.500977,23698.060547,12269.55957,0.000996,0.323402,0.0,64.0,0.323402,0.0,0.0,0.0,0.0,21.644888,6.184254,1721542400.0,0.323402,3.0,0.0,620.0,0.0,62.0,31872.0,8.0,5.0,0.323402,693.0,1313.0,124.0,0.0,0.000996,VIDEO,1,225
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.000495,0.000495,0.0,64.0,0.000495,0.0,0.0,0.0,0.0,2020.202026,0.0,1721542400.0,0.000495,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.000495,74.0,148.0,74.0,0.0,0.000495,VIDEO,1,226
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.000495,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,74.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.000495,VIDEO,1,227
0.0,0.0,-0.0,64128.0,0.0,70.154854,50052.300781,618842.3125,568790.0625,0.061934,0.156796,0.060532,64.0,0.156796,0.0,0.0,0.0,0.0,140.309708,63.777142,1721542400.0,0.156796,11.0,0.0,12161.0,0.0,62.0,31872.0,23.0,12.0,0.156796,1079.0,13240.0,1013.416687,0.0,0.001402,HTTP,1,333
0.0,0.0,-0.0,64128.0,0.0,50.080128,40521.976562,336538.4375,296016.46875,0.061447,0.139776,0.060532,64.0,0.139776,0.0,0.0,0.0,0.0,100.160255,42.925823,1721542400.0,0.139776,7.0,0.0,5910.0,0.0,62.0,31872.0,15.0,8.0,0.139776,826.0,6736.0,738.75,0.0,0.000915,HTTP,1,334
0.0,0.0,-0.0,64256.0,0.0,20.627102,6075.619141,201590.53125,195514.921875,0.524523,0.533279,0.524019,64.0,0.533279,0.0,0.0,0.0,0.0,26.252674,3.750382,1721542400.0,0.533279,3.0,0.0,14217.0,0.0,61.0,31872.0,15.0,12.0,0.533279,607.0,14824.0,1184.75,0.0,0.000504,VIDEO,3,187
0.0,0.0,-0.0,64256.0,0.0,0.0,1812.913818,1812.913818,0.0,0.308895,0.308895,0.307686,64.0,0.308895,0.0,0.0,0.0,0.0,6.474692,3.237346,1721542400.0,0.308895,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.308895,140.0,214.0,74.0,0.0,0.001209,VIDEO,3,188
0.0,0.0,-0.0,64128.0,0.0,38.77512,9057.868164,478702.125,469644.25,0.524523,0.386846,0.524019,64.0,0.386846,20.689655,6.0,6.0,0.0,56.870174,15.510048,1721542400.0,0.386846,7.0,0.0,24224.0,0.0,62.0,31872.0,23.0,16.0,0.386846,510.0,24734.0,1514.0,0.0,0.000504,VIDEO,3,189
0.0,0.0,-0.0,382720.0,0.0,141.972748,22007.078125,1714051.25,1692044.125,0.13833,0.767753,0.135854,64.0,0.767753,0.0,0.0,0.0,0.0,184.955322,41.680073,1721542400.0,0.767753,33.0,0.0,163873.0,0.0,62.0,31872.0,143.0,110.0,0.767753,2178.0,166051.0,1489.754517,0.0,0.002476,VIDEO,2,400
0.0,0.0,-0.0,63488.0,0.0,42.693993,36375.28125,268289.03125,231913.765625,0.061504,0.140535,0.058484,64.0,0.140535,0.0,0.0,0.0,0.0,85.387985,35.578327,1721542400.0,0.140535,6.0,0.0,4753.0,0.0,62.0,31872.0,13.0,7.0,0.140535,766.0,5519.0,679.0,0.0,0.00302,HTTP,2,303
0.0,0.0,-0.0,64128.0,0.0,40.232059,40811.398438,224527.078125,183715.671875,0.060831,0.124279,0.060223,64.0,0.124279,0.0,0.0,0.0,0.0,88.510529,40.232059,1721542400.0,0.124279,6.0,0.0,3424.0,0.0,62.0,31872.0,12.0,6.0,0.124279,760.0,4184.0,570.666687,0.0,0.000608,HTTP,2,304
0.0,0.0,-0.0,64128.0,0.0,16.006418,4609.848633,168587.609375,163977.765625,0.169721,0.999599,0.168711,64.0,0.999599,4.347826,1.0,1.0,0.0,21.008425,4.001605,1721542400.0,0.999599,5.0,0.0,21769.0,0.0,62.0,31872.0,22.0,17.0,0.999599,720.0,22489.0,1280.529419,0.0,0.00101,VIDEO,2,401
0.0,0.0,-0.0,57088.0,0.0,102.441643,5595.433105,1223266.25,1217670.875,0.169721,0.566176,0.168711,64.0,0.566176,1.492537,1.0,1.0,0.0,114.80529,10.597411,1721542400.0,0.566176,7.0,0.0,87662.0,0.0,62.0,31872.0,66.0,59.0,0.566176,462.0,88124.0,1485.796631,0.0,0.00101,VIDEO,2,402
0.0,0.0,-0.0,62592.0,0.0,48.278469,40940.144531,242293.546875,201353.40625,0.060831,0.124279,0.060223,64.0,0.124279,0.0,0.0,0.0,0.0,96.556938,40.232059,1721542400.0,0.124279,6.0,0.0,3649.0,0.0,62.0,31872.0,13.0,7.0,0.124279,763.0,4412.0,521.285706,0.0,0.000608,HTTP,2,305
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.524523,0.0,0.524019,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.000504,VIDEO,3,190
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.524523,0.0,0.524019,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.000504,VIDEO,3,191
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.169721,0.0,0.168711,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.00101,VIDEO,2,403
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.169721,0.0,0.168711,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.00101,VIDEO,2,404
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.169721,0.0,0.168711,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.00101,VIDEO,2,405
